"subj","trial","condition","target","respond","error","trial_duration","fb","fb_true","fb_offset","fb_time"
"s14",69,"FB",271.26199,281.06028,9.79829000000001,4205,148.2863905,148.6404,-0.3540095,2196.80000000005
"s14",70,"FB",35.04565,52.74072,17.69507,2301.70000000007,145.90514,40.90514,105,945.5
"s14",71,"FB",110.93055,118.18653,7.25598000000001,3271.39999999991,98.65901,70.1603,28.49871,1993
"s14",72,"FB",2.45087,0.789350000000013,-1.66151999999999,3760.5,-10.75475,13.71881,-24.47356,1155.40000000002
"s14",73,"FB",138.13856,159.17773,21.0391700000001,4036.20000000007,99.15874,75.8671,23.29164,2225.80000000005
"s14",76,"FB",1.48393,8.71602,7.23209,1994.59999999998,43.93085,5.38522,38.54563,1032.09999999998
"s14",77,"FB",35.35358,41.9047,6.55112000000003,2335.70000000007,24.782339,27.85252,-3.070181,1048.80000000005
"s14",78,"FB",115.33564,108.57733,-6.75830999999997,3479,51.56838,76.79029,-25.22191,1667.5
"s14",79,"FB",41.71859,58.42236,16.70377,3279.40000000002,-17.57611,36.06225,-53.63836,948.79999999993
"s14",80,"FB",0.904310000000002,2.67223000000003,1.76792000000003,2443.19999999995,8.39663700000003,6.44165000000003,1.954987,1024.80000000005
"s14",81,"FB",39.30463,55.27459,15.96996,2845.70000000007,62.06519,28.11798,33.94721,937.70000000007
"s14",82,"FB",290.55157,325.768249,35.2166790000001,6304.79999999993,180.627209,162.431239,18.19597,3362.09999999998
"s14",83,"FB",290.71339,306.10712,15.3937300000001,6808.30000000005,150.52938,160.53245,-10.00307,4496.30000000005
"s14",84,"FB",308.32174,350.512642,42.1909019999999,6334,142.846602,175.019712,-32.17311,3781
"s14",85,"FB",60.51795,87.46587,26.94792,2216,-21.8879,60.1121,-82,937
"s14",86,"FB",345.92174,354.11956,8.19781999999992,8757,123.15654,179.67318,-56.51664,4522
"s14",87,"FB",216.96128,245.25071,28.28943,6664,140.58165,125.6031,14.97855,3376
"s14",88,"FB",225.90393,230.49808,4.59414999999998,3868,201.9839,137.9152,64.0687,2503
"s14",89,"FB",196.17573,186.18303,-9.99270000000007,4561,171.22633,107.9037,63.32263,2118
"s14",90,"FB",169.99045,188.06295,18.0725,3048,126.00044,91.2849,34.71554,1785
"s14",93,"FB",244.26118,267.65037,23.38919,4657,104.65782,139.4364,-34.77858,2343
"s14",97,"FB",45.39927,52.13841,6.73914000000001,3204,7.29485,40.29485,-33,1061
"s14",98,"FB",88.0430547,107.7162,19.6731453,2627,68.71399,49.83716,18.87683,1039
"s14",99,"FB",55.8015,55.0911,-0.710399999999993,1974,30.52439,42.7036,-12.17921,1030
"s14",100,"FB",130.6705,110.9862,-19.6843,2839,46.3811,71.3811,-25,1461
"s14",101,"FB",287.26719,297.70758,10.4403900000001,8148,72.9356,146.12138,-73.18578,2530
"s14",102,"FB",232.363,233.7918,1.42879999999997,3505,78.72841,121.72841,-43,1687
"s14",103,"FB",128.6923,151.8714,23.1791,3180,93.1317,78.23214,14.89956,1994
"s14",104,"FB",260.53281,270.16411,9.63130000000001,5108,166.64963,138.04561,28.60402,3626
"s14",105,"FB",74.37717,95.12384,20.74667,2847,75.15765,53.60084,21.55681,1160
"s14",106,"FB",110.1495,106.0018,-4.14769999999999,2816,47.0081,71.0081,-24,1451
"s14",107,"FB",93.9116,83.3533,-10.5583,3868,24.31848,55.7031,-31.38462,1241
"s14",108,"FB",294.9669,319.3904,24.4235,9368,171.491368,168.34906,3.142308,3150
"s14",109,"FB",111.1183,122.6748,11.5565,4514,50.08097,64.2132,-14.13223,3139
"s14",110,"FB",334.9037,316.7269,-18.1768000000001,8337,165.82253,173.75377,-7.93124,4839
"s14",111,"FB",144.8612,155.2423,10.3811,4286,85.666817,78.0401,7.626717,2716
"s14",112,"FB",131.535,149.4514,17.9164,3593,86.84847,72.9951,13.85337,1994
"s14",114,"FB",332.5151,342.5831,10.068,7926,201.34486,173.9413,27.40356,5182
"s14",115,"FB",73.8967,53.0427,-20.854,4316,11.03753,54.657,-43.61947,1357
"s14",116,"FB",301.5136,328.8011,27.2875000000002,8014,197.63713,157.3235,40.31363,4416
"s14",118,"FB",73.35102,65.43605,-7.91497,2636,44.79517,62.28045,-17.48528,949
"s14",119,"FB",232.4684,255.3815,22.9131,10047,146.21627,125.25269,20.96358,4216
"s14",120,"FB",222.0685,222.2169,0.148400000000095,9646,30.09998,118.09998,-88,4217
"s14",122,"FB",221.71888,235.05709,13.33821,10074,143.22056,118.12789,25.09267,3755
"s14",124,"FB",254.94025,282.04342,27.1031700000001,3283,161.57301,143.59552,17.97749,1795
"s14",125,"FB",98.96952,115.62219,16.65267,1561,79.1082,67.60289,11.50531,917
"s14",126,"FB",9.5763,42.832,33.2557,1460,37.87706,23.9308,13.94626,827
"s14",130,"FB",213.6344,246.861404,33.227004,2821,145.445003,147.578504,-2.133501,1555
"s14",133,"FB",12.25041,3.92733000000001,-8.32307999999999,1794,-12.18385,24.81615,-37,740
"s14",136,"FB",208.69943,227.0968,18.3973699999999,3261,171.8093,115.8093,56,2194
"s14",137,"FB",32.17192,32.97154,0.799620000000026,2634,12.60195,26.26492,-13.66297,1990
"s14",139,"FB",76.3459,74.06039,-2.28550999999996,2016,193.20899,65.20899,128,839
"s14",140,"FB",287.01981,292.052648,5.03283799999997,3361,153.352288,170.764108,-17.41182,2085
"s14",141,"FB",171.00155,207.88916,36.88761,2704,91.235121,99.1445,-7.909379,1342
"s14",142,"FB",197.454,201.28255,3.82854999999995,2202,115.814657,117.9694,-2.154743,1259
"s14",144,"FB",16.70714,13.81553,-2.89161000000001,2086,-1.01487,33.98513,-35,1251
"s14",148,"FB",18.0555,30.44274,12.38724,1353,22.20767,30.76074,-8.55307,919
"s14",149,"FB",5.02558999999999,20.22538,15.19979,1763,27.07309,9.7989,17.27419,930
"s14",151,"FB",297.58133,298.29494,0.71360999999996,3161,213.16504,163.20469,49.96035,1784
"s14",152,"FB",257.44976,254.59685,-2.85291000000001,2638,232.8308,151.8308,81,1481
"s14",153,"FB",33.54625,25.7339,-7.81235,1926,-1.03773999999999,40.87376,-41.9115,1071
"s14",155,"FB",67.16968,78.97319,11.80351,1786,78.49029,49.49029,29,941
"s14",158,"FB",287.82445,265.12606,-22.6983899999999,2306,106.49601,165.50296,-59.00695,1340
"s14",164,"FB",16.8493,33.63621,16.78691,1163,-10.79533,26.60491,-37.40024,1063
"s14",166,"FB",84.16215,94.71952,10.55737,1483,-99.27154,57.72846,-157,949
"s14",167,"FB",291.94683,276.27385,-15.6729800000001,2230,148.33316,162.90875,-14.57559,1463
"s14",170,"FB",42.3537,33.9806,-8.37310000000002,1816,8.26917,44.9786,-36.70943,1162
"s14",172,"FB",231.7787,242.817,11.0383,2416,-23.1279,147.8721,-171,1473
"s14",173,"FB",103.304,77.2204,-26.0836,1049,14.44599,55.1801,-40.73411,949
"s14",174,"FB",85.2782,67.0122,-18.266,940,74.4199,67.0122,7.4077,940
"s14",175,"noFB",48.7294,53.8112,5.08180000000002,1679,0,0,0,0
"s14",176,"noFB",332.3353,324.2416,-8.09370000000001,3139,0,0,0,0
"s14",177,"noFB",273.0926,266.4888,-6.60379999999998,2329,0,0,0,0
"s14",179,"noFB",324.2777,311.7433,-12.5343999999999,2928,0,0,0,0
"s14",181,"noFB",17.071,31.25663,14.18563,2100,0,0,0,0
"s14",182,"noFB",237.0418,249.2567,12.2149,2815,0,0,0,0
"s14",183,"noFB",22.8541,31.4857,8.63160000000001,1486,0,0,0,0
"s14",184,"noFB",105.6554,105.0627,-0.592699999999979,1575,0,0,0,0
"s14",185,"noFB",226.809,232.5094,5.70039999999997,2308,0,0,0,0
"s14",187,"noFB",39.8908,61.6444,21.7536,1373,0,0,0,0
"s14",188,"noFB",224.5116,228.1077,3.59610000000004,3262,0,0,0,0
"s14",189,"noFB",157.2881,153.1404,-4.14770000000001,2571,0,0,0,0
"s14",190,"noFB",211.0861,214.106834,3.020734,2206,0,0,0,0
"s14",191,"noFB",51.9722,60.7044,8.73220000000001,1484,0,0,0,0
"s14",192,"noFB",316.936,310.3276,-6.60839999999996,3065,0,0,0,0
"s14",193,"noFB",253.626,252.4169,-1.20910000000001,2972,0,0,0,0
"s14",194,"noFB",327.5063,327.5162,0.00990000000007285,3352,0,0,0,0
"s14",195,"noFB",144.35974,145.24508,0.885340000000014,1462,0,0,0,0
"s14",196,"noFB",158.72177,173.3892,14.66743,1573,0,0,0,0
"s14",197,"noFB",227.15517,220.11862,-7.03655000000001,2928,0,0,0,0
"s14",198,"noFB",93.92521,96.88097,2.95576,1797,0,0,0,0
"s14",199,"noFB",50.3364,53.8018,3.46540000000002,1895,0,0,0,0
"s14",200,"noFB",280.0148,274.819,-5.19579999999996,3128,0,0,0,0
"s14",201,"noFB",32.032,46.3567,14.3247,1584,0,0,0,0
"s14",202,"noFB",349.2954,368.2451,18.9497,4522,0,0,0,0
"s14",203,"noFB",272.234,280.5602,8.32619999999997,2929,0,0,0,0
"s14",204,"noFB",155.33876,169.138277,13.799517,2739,0,0,0,0
"s14",205,"noFB",307.3109,330.1943,22.8833999999999,2829,0,0,0,0
"s14",206,"noFB",234.1622,238.8802,4.71799999999996,2717,0,0,0,0
"s14",207,"noFB",318.7119,342.5223,23.8104,7374,0,0,0,0
"s14",208,"noFB",173.2326,174.3593,1.12670000000003,2217,0,0,0,0
"s14",209,"noFB",16.6934,30.437,13.7436,1162,0,0,0,0
"s14",210,"noFB",331.6711,320.6597,-11.0113999999998,7070,0,0,0,0
"s14",211,"noFB",246.7607,272.9448,26.1841,3272,0,0,0,0
"s14",212,"noFB",194.9669,229.694894,34.727994,2320,0,0,0,0
"s14",213,"noFB",247.6356,260.2117,12.5760999999999,3715,0,0,0,0
"s14",214,"noFB",238.9592,267.0103,28.0511,7607,0,0,0,0
"s14",215,"noFB",158.639,170.3394,11.7004,3078,0,0,0,0
"s14",216,"noFB",57.0446,73.20965,16.16505,1568,0,0,0,0
"s14",217,"noFB",315.38,339.4297,24.0497,4220,0,0,0,0
"s14",218,"noFB",100.1749,49.1124,-51.0625,1154,0,0,0,0
"s14",219,"noFB",98.9787,105.834,6.8553,2869,0,0,0,0
"s14",220,"noFB",7.14680000000001,6.6893,-0.45750000000001,2276,0,0,0,0
"s14",221,"noFB",203.0119,226.8182,23.8063,6027,0,0,0,0
"s14",222,"noFB",286.1283,245.1505,-40.9777999999999,7556,0,0,0,0
"s14",223,"noFB",143.5469,182.817,39.2701,4006,0,0,0,0
"s14",224,"noFB",104.86938,108.25798,3.38860000000003,2317,0,0,0,0
"s14",225,"FB",84.9011,74.7283,-10.1728,1986,45.02999,58.5771,-13.54711,941
"s14",226,"FB",167.3042,161.1075,-6.19669999999996,2133,89.592628,98.3212,-8.728572,1287
"s14",227,"FB",140.3282,178.7163,38.3881,4065,124.21535,88.5368,35.67855,2503
"s14",228,"FB",133.0291,150.3933,17.3642,6211,206.7759,75.7759,131,1803
"s14",229,"FB",42.0597,40.8678,-1.19190000000003,2400,19.840535,27.8816,-8.041065,1234
"s14",230,"FB",62.50702,63.69547,1.18845,2215,-109.54793,45.45207,-155,1152
"s14",231,"FB",286.40562,285.48953,-0.916089999999997,6039,170.73067,150.83413,19.89654,2968
"s14",232,"FB",298.1009,282.4827,-15.6182000000001,5586,23.065022,166.065022,-143,1685
"s14",233,"FB",279.1367,277.87387,-1.26282999999989,4327,145.8431172,145.58327,0.2598472,2006
"s14",234,"FB",28.431,59.63221,31.20121,2650,61.44969,28.47061,32.97908,1162
"s14",235,"FB",224.8233,220.6704,-4.15290000000005,5595,100.64434,129.27784,-28.6335,2119
"s14",236,"FB",22.539,26.9564,4.41740000000001,2739,195.0273,19.0273,176,1385
"s14",237,"FB",265.22566,280.73608,15.51042,3993,88.11587,146.33478,-58.21891,2194
"s14",238,"FB",146.4851,134.9474,-11.5377,2321,69.51679,83.51679,-14,1266
"s14",239,"FB",308.1062,310.2678,2.16160000000008,4116,173.162405,175.6159,-2.453495,2106
"s14",240,"FB",182.3924,158.6837,-23.7087,2540,52.09736,100.9834,-48.88604,1152
"s14",241,"FB",207.5475,232.1876,24.6401,3627,6.50103,125.50103,-119,2027
"s14",242,"FB",155.3342,174.2921,18.9579,4453,87.80635,85.1856,2.62075,2850
"s14",243,"FB",5.96420000000001,23.328,17.3638,2401,-129.1688,10.8312,-140,1246
"s14",244,"FB",283.0125,257.2841,-25.7283999999999,6277,313.192,151.192,162,3385
"s14",246,"FB",349.63498,365.57608,15.9410999999999,4208,246.19145,183.19145,63,2303
"s14",247,"FB",188.76319,205.1294,16.3662099999999,2962,188.95315,104.95315,84,1674
"s14",248,"FB",351.78088,368.54231,16.7614300000001,5393,300.10336,184.10336,116,3572
"s14",249,"FB",141.41587,159.9074,18.49153,3877,118.12696,77.96605,40.16091,2200
"s14",250,"FB",173.8845,172.6448,-1.23969999999994,3184,79.76582,108.36498,-28.59916,1798
"s14",251,"FB",46.42429,54.99918,8.57489,1817,29.26259,36.26259,-7,961
"s14",252,"FB",283.73015,310.39002,26.6598700000001,4387,75.71161,148.71161,-73,2715
"s14",253,"FB",99.94315,103.07923,3.13607999999996,3452,48.07068,56.80407,-8.73339,2619
"s14",254,"FB",301.57734,320.5953,19.0179600000001,3940,165.921903,163.0609,2.861003,1687
"s14",255,"FB",0.11569999999999,3.71266,3.59696000000001,1689,2.39163899999999,3.57786999999999,-1.186231,1069
"s14",256,"FB",47.09389,68.91574,21.82185,1825,49.75351,33.1083,16.64521,848
"s14",257,"FB",106.39471,106.65437,0.259659999999982,4516,58.6124,73.5768,-14.9644,3140
"s14",258,"FB",240.39732,271.96692,31.5696,6261,158.91015,147.10936,11.80079,4129
"s14",260,"FB",15.20133,18.4194,3.21807,2105,-105.2735,23.7265,-129,1141
"s14",261,"FB",188.9676,200.4317,11.4641,3273,214.4433,115.4433,99,2118
"s14",262,"FB",119.6675,116.10413,-3.56337000000001,1562,67.05076,87.41704,-20.36628,1142
"s14",265,"FB",179.66635,186.33786,6.67150999999993,6857,270.4741,96.4741,174,4837
"s14",266,"FB",110.2318,131.79961,21.56781,4947,113.08494,67.4011,45.68384,3586
"s14",267,"FB",136.57235,143.7157,7.14335000000005,2630,205.7475,85.7475,120,1586
"s14",268,"FB",23.90986,19.76219,-4.14766999999999,2433,17.307568,23.25876,-5.951192,1479
"s14",269,"FB",269.9236,281.0347,11.1111,4229,114.24086,144.7764,-30.53554,2327
"s14",270,"FB",115.25047,128.3561,13.10563,4471,85.9727,72.9727,13,3416
"s14",271,"FB",193.9024,210.29806,16.39566,3173,130.50172,109.2572,21.24452,1996
"s14",272,"FB",11.36091,32.43821,21.0773,2100,25.47683,14.53948,10.93735,1257
"s14",273,"FB",36.1763,54.48472,18.30842,1774,42.04762,30.7739,11.27372,1045
"s14",274,"FB",261.614632,262.38024,0.765607999999929,9070,177.57447,141.84864,35.72583,3894
"s14",275,"FB",297.6094,293.24843,-4.36096999999995,4306,158.118029,167.3083,-9.190271,2950
"s14",276,"FB",12.60665,24.03659,11.42994,1592,3.24173,14.24707,-11.00534,1171
"s14",277,"FB",248.54943,258.58367,10.03424,3774,127.512699,130.9782,-3.465501,2000
"s14",278,"FB",227.69967,247.5953,19.89563,2983,134.722969,128.6811,6.041869,1697
"s14",279,"FB",189.2029,216.15432,26.95142,4621,122.42409,106.8444,15.57969,3028
"s14",280,"FB",68.8518,61.84697,-7.00483000000001,2216,36.790793,44.4208,-7.630007,1062
"s14",281,"FB",6.94486999999999,7.79646,0.851590000000005,2027,63.06737,16.17024,46.89713,1261
"s14",282,"FB",316.13652,337.88965,21.75313,6057,128.88177,173.402,-44.52023,1724
"s14",283,"FB",90.1909,117.85261,27.66171,4428,108.21302,50.4006,57.81242,3064
"s14",284,"FB",53.73551,47.92169,-5.81381999999999,2122,18.75576,41.70812,-22.95236,1052
"s14",285,"FB",58.59073,74.80922,16.21849,1804,-114.6124,45.3876,-160,840
"s14",286,"FB",241.39222,252.309424,10.917204,3605,115.547584,150.947724,-35.40014,1796
"s14",288,"FB",194.8727,215.1159,20.2432,3883,148.28776,116.9069,31.38086,2505
"s14",289,"FB",0.631699999999995,3.33618,2.70448,1137,4.866456,3.33618,1.530276,1137
"s14",290,"FB",152.9832,131.6553,-21.3279,4027,47.60299,82.7822,-35.17921,1499
"s14",291,"FB",41.641,47.4387,5.79770000000002,2000,-94.1876,30.8124,-125,1040
"s14",292,"FB",114.60256,120.4454,5.84284,2986,21.00198,66.36065,-45.35867,1911
"s14",293,"FB",287.81969,323.75501,35.9353199999999,4939,188.07213,152.56701,35.50512,2496
"s14",294,"FB",30.1163,27.1839,-2.9324,3064,2.23561999999999,28.8037,-26.56808,1900
"s14",295,"FB",330.6775,296.03164,-34.6458600000001,5592,97.5975,177.5975,-80,3472
"s14",296,"FB",45.51379,58.71102,13.19723,2773,51.33666,31.4476,19.88906,1696
"s14",297,"FB",217.16404,202.84877,-14.31527,5051,237.4579,125.4579,112,3269
"s14",298,"FB",219.11333,226.52892,7.41558999999995,3171,148.5937,131.1085,17.4852,2116
"s14",299,"FB",107.05707,134.28639,27.22932,2738,96.58562,67.4642,29.12142,1683
"s14",300,"FB",46.25736,47.8881,1.63074000000002,1698,-99.9252,36.0748,-136,950
"s14",301,"FB",119.27689,109.07339,-10.2035,1794,50.28872,64.76551,-14.47679,1050
"s14",302,"FB",38.34142,51.35937,13.01795,1795,179.08192,35.08192,144,956
"s14",303,"FB",245.09398,240.13916,-4.95481999999996,3521,170.05935,127.878,42.18135,1933
"s14",304,"FB",271.18163,281.931878,10.7502480000001,3373,116.178508,163.494148,-47.31564,2195
"s14",305,"FB",341.09252,329.6872,-11.4053200000001,3717,122.1243,179.25397,-57.12967,1996
"s14",306,"FB",12.67639,15.45481,2.77842,1351,-153.54519,15.45481,-169,1351
"s14",307,"FB",11.69849,19.79586,8.09737000000001,2099,60.04981,9.51823,50.53158,1262
"s14",308,"FB",330.61475,356.65888,26.0441300000001,6671,220.56024,171.42747,49.13277,4007
"s14",309,"FB",312.51403,147.3027,-165.21133,9424,227.67238,174.0485,53.62388,4026
"s14",311,"FB",308.6049,323.4074,14.8025,11982,147.81837,165.69393,-17.87556,2551
"s14",312,"FB",142.02454,138.80603,-3.21850999999998,3173,84.7225720000001,77.4786300000001,7.243942,1596
"s14",313,"FB",29.9507,56.497236,26.5465359999999,2200,41.842849,50.718136,-8.875287,1365
"s14",314,"FB",165.2935,158.6834,-6.61010000000002,3165,102.40331,90.9432,11.46011,1044
"s14",315,"FB",5.29670000000004,7.64830000000001,2.35159999999996,1919,7.07847399999998,13.5157,-6.437226,1160
"s14",316,"FB",187.3448,211.1165,23.7717,11000,99.27031,104.644381,-5.374071,2439
"s14",317,"FB",97.0226,96.0513,-0.971300000000014,1999,237.6803,63.6803,174,1255
"s14",318,"FB",94.5577,94.81777,0.26006999999997,3063,25.97701,55.86667,-29.88966,1154
"s14",319,"FB",312.469,300.5079,-11.9610999999999,9347,164.731666,174.0457,-9.314034,2718
"s14",320,"FB",47.7996,56.4114,8.61179999999999,5650,75.6258,30.6258,45,3562
"s14",322,"FB",33.2969,27.9238,-5.37309999999999,3196,-6.17047000000002,33.8556,-40.02607,1708
"s14",323,"FB",252.3413,267.9015,15.5602000000001,3814,163.49642,138.04116,25.45526,1892
"s14",324,"FB",293.0921,295.6094,2.5173000000002,4128,156.067478,149.484454,6.583024,1789
"s14",326,"FB",54.3998,43.5663,-10.8335,1809,20.46972,44.597,-24.12728,943
"s14",327,"FB",148.513,159.7237,11.2107,4120,200.0598,81.0598,119,1476
"s14",328,"FB",252.052044,237.6159,-14.436144,4105,140.7704921,141.4305,-0.6600079,1673
"s14",329,"FB",282.6309,278.3338,-4.29709999999994,4096,73.4458399999999,151.44584,-78,1763
"s14",330,"FB",96.4326,91.3076,-5.12499999999997,2589,94.36665,60.5095,33.85715,1242
"s14",331,"FB",259.3722,242.1017,-17.2705,3373,119.81749,145.2369,-25.41941,1908
"s14",332,"FB",324.8321,341.8028,16.9707000000001,10230,291.26225,178.26225,113,3187
"s14",333,"FB",290.8633,274.7615,-16.1018,5175,0.910050000000012,157.91005,-157,2227
"s14",334,"FB",167.8791,151.645,-16.2341,3067,51.99377,93.8251,-41.83133,1592
"s14",335,"FB",234.64634,225.535929,-9.110411,2628,136.3130615,135.988729,0.3243325,1267
"s14",336,"FB",265.9784,256.3958,-9.58259999999996,3170,253.37318,140.37318,113,1496
"s14",337,"FB",195.77084,196.6204,0.849560000000054,3611,68.23378,104.6429,-36.40912,1915
"s14",338,"FB",184.21475,168.56379,-15.65096,2629,76.16522,109.08089,-32.91567,1375
"s14",339,"FB",350.9479,339.5703,-11.3776,3684,216.99286,189.99286,27,1786
"s14",340,"FB",30.5766,31.6099,1.0333,1689,12.9694,25.6164,-12.647,956
"s14",341,"FB",141.1155,136.12431,-4.99119000000002,2007,72.3774,86.15591,-13.77851,1152
"s14",342,"FB",104.1164,92.3429,-11.7735,2559,48.28155,73.8479,-25.56635,1584
"s14",343,"FB",199.6861,211.010433,11.324333,2329,132.283874,122.335833,9.948041,1363
"s14",345,"FB",338.8835,344.5394,5.65590000000009,4675,192.843905,185.8377,7.006205,2443
"s14",346,"FB",279.7572,260.7138,-19.0434000000001,4128,140.29146,152.02242,-11.73096,2331
"s14",347,"FB",267.2507,257.4356,-9.81509999999997,4130,157.72344,143.9026,13.82084,1776
"s14",348,"FB",27.1335,28.7531,1.61959999999996,1896,11.64647,23.5644,-11.91793,1265
"s14",349,"FB",168.52163,177.93504,9.41340999999994,3494,128.0041,99.46684,28.53726,1375
"s14",350,"FB",179.04565,192.91837,13.87272,4090,135.14174,93.39917,41.74257,1891
"s14",351,"FB",143.992,149.38503,5.39302999999998,2406,103.033536,94.91213,8.121406,1250
"s14",352,"FB",295.4145,290.8439,-4.57060000000001,5912,254.77879,152.77879,102,2417
"s14",353,"FB",32.2542,56.8574,24.6032,2224,38.71663,25.8206,12.89603,1048
"s14",354,"FB",45.1274,42.207,-2.9204,1861,6.27387999999999,37.9106,-31.63672,929
"s14",355,"FB",313.0685,288.0389,-25.0296,3935,273.7119,159.7119,114,1702
"s14",356,"FB",345.2456,346.1257,0.880100000000084,4321,165.57765,183.3877,-17.81005,2100
"s14",357,"FB",144.50337,143.09727,-1.40609999999998,7312,96.65056,79.03297,17.61759,1358
"s14",358,"FB",317.9272,317.0249,-0.902299999999968,4764,166.568351,169.42451,-2.856159,2221
"s14",360,"FB",116.599958,132.44039,15.840432,2574,106.54111,78.73319,27.80792,1175
"s14",361,"FB",81.0574,94.4118,13.3544,2417,64.23329,48.9238,15.30949,1161
"s14",362,"FB",290.8366,268.2255,-22.6110999999999,5878,-18.8515,158.1485,-177,1816
"s14",363,"FB",187.48004,176.62547,-10.85457,2643,-81.35463,96.64537,-178,1166
"s14",364,"FB",160.04795,158.37204,-1.67590999999999,2806,62.90136,89.48384,-26.58248,1290
"s14",365,"FB",96.1859,111.392432,15.2065320000001,1660,69.397232,74.397232,-5,1239
"s14",366,"FB",196.78528,208.63303,11.8477499999999,2419,250.09983,113.09983,137,1154
"s14",367,"FB",169.63614,174.76547,5.12932999999998,1784,84.99028,97.24267,-12.25239,1040
"s14",368,"FB",178.48628,182.52315,4.03687000000002,1995,21.25875,108.25875,-87,1041
"s14",371,"FB",224.4767,228.0518,3.57510000000005,3387,112.435696,121.1439,-8.708204,1375
"s14",372,"FB",237.2666,238.7428,1.47620000000006,3618,285.114453,127.114453,158,1485
"s14",373,"FB",70.9827,80.113,9.13030000000001,1905,39.603475,44.517,-4.913525,1172
"s14",375,"noFB",71.1525,92.555,21.4025,1933,0,0,0,0
"s14",376,"noFB",183.63396,187.45123,3.81727000000001,2848,0,0,0,0
"s14",377,"noFB",22.0951,30.8854,8.7903,2015,0,0,0,0
"s14",378,"noFB",71.6074,78.6585,7.05110000000002,1902,0,0,0,0
"s14",379,"noFB",305.5642,283.4253,-22.1389,3506,0,0,0,0
"s14",380,"noFB",150.55494,160.58464,10.0297,2318,0,0,0,0
"s14",381,"noFB",265.0267,266.8878,1.86110000000014,3430,0,0,0,0
"s14",382,"noFB",149.92281,168.85189,18.92908,3381,0,0,0,0
