"subj","trial","condition","target","respond","error","trial_duration","fb","fb_true","fb_offset","fb_time","conf","viewAmount"
"s20",288,"FB",143.35124,183.76206,40.41082,3988,-99.5415,74.4585,-174,2100,6.6409071262203,26.2051
"s20",289,"FB",306.61369,339.99249,33.3787999999999,7523,181.33556,160.63866,20.6969,3591,8.49031367271847,34.7549
"s20",290,"FB",165.06303,184.59925,19.5362199999999,4105,98.87938,87.4501,11.42928,2227,7.54152408197247,34.7439
"s20",291,"FB",119.2625,129.12473,9.86222999999995,3500,74.115241,75.681493,-1.566252,2218,2.19040195866988,30.086617
"s20",292,"FB",66.94204,78.85317,11.91113,2429,55.255479,50.38943,4.866049,1584,0.548040448289832,27.88163
"s20",293,"FB",197.67376,227.98128,30.30752,4535,102.010084,104.7632,-2.753116,2337,11.2404744851998,6.5059
"s20",294,"FB",231.79726,280.85673,49.0594699999999,5632,132.0859919,131.7003,0.3856919,2717,9.88813820012859,15.3586
"s20",297,"FB",261.45546,315.1301,53.6746400000001,6541,215.2461,135.2461,80,3254,0.111611356632333,10.7267
"s20",298,"FB",60.0928,71.3892,11.2964,1896,45.959423,47.6478,-1.688377,1253,0.308423562006834,23.3452
"s20",299,"FB",7.65039999999999,87.00568,79.35528,2731,75.29218,42.29218,33,1255,0.349095561107243,17.3252
"s20",301,"FB",200.8187,231.9717,31.153,5183,261.72311,110.72311,151,3062,0.642213909354325,19.77319
"s20",302,"FB",69.6517,68.8891,-0.762599999999992,2848,31.938957,37.1861,-5.247143,1781,0.512426610273832,16.9581
"s20",303,"FB",188.62574,212.47949,23.85375,4629,103.378695,101.50049,1.878205,2518,7.4434364407776,13.9036
"s20",304,"FB",96.8719,106.574588,9.70268800000001,2507,73.404648,89.671188,-16.26654,1547,0.453620140983688,29.6063
"s20",305,"FB",76.4874,77.78866,1.30126000000003,2903,47.70183,61.30776,-13.60593,1766,0.897600672609912,34.407
"s20",306,"FB",235.9088,278.3693,42.4605,5705,-45.52163,123.47837,-169,2973,3.77816668350269,9.41337000000001
"s20",307,"FB",140.65624,188.25725,47.60101,4094,109.07664,84.20915,24.86749,2207,1.73661396958114,27.0741
"s20",310,"FB",259.1039,222.0377,-37.0662,5693,101.43072,139.89656,-38.46584,2717,6.56463782735251,16.49027
"s20",311,"FB",310.1898,284.3322,-25.8576,6048,136.36381,173.68045,-37.31664,3593,20.5459039367136,28.56107
"s20",312,"FB",90.35475,92.50547,2.15071999999996,2786,55.221738,52.12472,3.097018,1811,0.410406849978344,36.35395
"s20",313,"FB",273.03,284.6513,11.6212999999999,5722,126.33341,144.7648,-18.43139,2947,7.14911143963122,18.1736
"s20",314,"FB",339.679,444.52783,104.84883,8997,240.0742,179.0742,61,3284,2.15873865329461,4.39060000000001
"s20",315,"FB",79.18472,61.46393,-17.72079,3094,45.68957,55.72148,-10.03191,1918,0.304992459272811,24.06217
"s20",316,"FB",354.22825,355.87866,1.65041000000002,8796,159.38048,179.53505,-20.15457,3939,10.4484970214411,22.7894
"s20",317,"FB",295.86377,367.6925,71.82873,7208,182.49034,161.6525,20.83784,3710,0.284742883548828,34.8086
"s20",318,"FB",126.634367,174.9353,48.300933,3950,106.40295,87.85398,18.54897,2251,10.3525022084018,37.09832
"s20",319,"FB",56.6229,98.23604,41.61314,2861,75.01634,42.17304,32.8433,1162,1.98842010887435,22.3644
"s20",321,"FB",196.75572,162.28059,-34.47513,3783,61.95784,106.22059,-44.26275,2438,0.215398223321448,30.0406
"s20",322,"FB",326.984,403.6118,76.6278,8014,217.82854,171.24871,46.57983,3467,16.4455414469946,33.7450899999999
"s20",323,"FB",326.7342,397.3689,70.6347000000002,7653,214.84762,177.0366,37.81102,3766,6.51845887949009,34.83647
"s20",324,"FB",58.9774,105.778,46.8006,3668,71.6328,38.8777,32.7551,1990,0.875088655284823,25.5288
"s20",325,"FB",314.6999,356.5099,41.8099999999998,7304,187.49949,167.46355,20.03594,3693,0.736038292689583,34.78055
"s20",326,"FB",262.106175,331.4333,69.327125,6128,90.12827,141.3614,-51.23313,2539,16.2889193313475,21.032
"s20",327,"FB",153.6884,89.8193,-63.8691,4658,23.38118,81.38118,-58,2322,18.1999005421944,35.01512
"s20",328,"FB",93.44146,97.4171,3.97563999999998,3666,157.65927,53.15707,104.5022,2173,22.5218874552304,37.31748
"s20",329,"FB",196.19668,252.7496112,56.5529311999999,5432,126.63983,105.1162,21.52363,2841,12.4802890759518,15.1198
"s20",330,"FB",170.2956,167.4912,-2.80440000000002,4256,85.38664,95.7242,-10.33756,2867,4.36465223910782,47.4118
"s20",331,"FB",169.6148,157.545824,-12.068976,4231,67.84269,87.0007,-19.15801,2843,2.70243580725241,43.21639
"s20",332,"FB",188.297849,206.01769,17.719841,4738,100.520578,103.0502,-2.529622,2829,10.0842610871646,22.8695
"s20",333,"FB",187.080923,145.3548,-41.726123,3987,39.2793,100.2793,-61,2511,6.54233099333764,16.9314
"s20",334,"FB",317.6298,364.3728,46.7429999999999,6707,-1.47690000000003,168.5231,-170,3099,2.19152364434462,31.9576
"s20",335,"FB",144.9406,146.288757,1.34815700000001,3529,62.79645,78.83163,-16.03518,2341,0.543618848999157,42.55457
"s20",336,"FB",38.182337,57.588403,19.406066,1798,30.335689,27.458,2.877689,1156,0.442464819908132,25.103013
"s20",337,"FB",263.396881,337.81289,74.4160090000001,5932,197.07023,142.07023,55,2439,13.516370773351,13.8634
"s20",338,"FB",161.14245,145.25743,-15.8850199999999,3705,69.07166,92.7208,-23.64914,2450,0.840912364653445,37.456
"s20",339,"FB",63.19243,34.87081,-28.32162,2529,0.552299999999995,39.13777,-38.58547,1052,4.94032127942625,25.30562
"s20",340,"FB",227.17764,226.39812,-0.779520000000048,5606,147.73609,125.3869,22.34919,3051,24.5185357287891,6.6583
"s20",341,"FB",28.2358,85.35063,57.11483,3150,69.91131,34.51755,35.39376,1151,0.588839253991054,12.9564
"s20",342,"FB",239.6877,247.04705,7.35935000000003,5072,1.74995000000001,139.74995,-138,2929,57.1233344858979,22.434
"s20",343,"FB",177.96847,242.7331,64.76463,4883,159.07654,101.1138,57.96274,2528,1.37464301627123,37.68396
"s20",344,"FB",296.3456,295.2312,-1.11439999999988,7131,125.26124,156.5933,-31.33206,3456,11.9765569839406,17.8115
"s20",345,"FB",314.038,311.337,-2.70099999999991,7893,139.12023,179.12023,-40,3372,6.48519823714059,35.23862
"s20",346,"FB",167.8314,253.145864,85.3144639999999,5048,167.137504,111.811424,55.32608,2627,13.0685604395305,45.0878
"s20",347,"FB",284.7854,298.56582,13.7804199999999,6158,144.270634,153.67815,-9.407516,3083,8.13631903875001,22.1212
"s20",348,"FB",223.1609,190.61908,-32.5418199999999,4216,56.9469,121.9469,-65,2618,12.5392841894539,15.4321
"s20",349,"FB",140.72192,186.8412179,46.1192979,3726,97.75736,78.4032,19.35416,2037,0.548084600249655,48.30523
"s20",351,"FB",223.745326,210.7784,-12.966926,4720,99.43394,123.1945,-23.76056,2387,0.2200125642313,21.6329
"s20",352,"FB",223.1599,213.2496,-9.91030000000001,5273,275.7359,121.7359,154,3363,0.622347811478154,14.73709
"s20",353,"FB",299.6925,307.9059,8.21339999999998,6682,157.4856084,157.7964,-0.3107916,3396,6.54813997922229,23.8428
"s20",354,"FB",47.9261,84.46416,36.53806,2637,52.6463,42.6463,10,1367,1.14373630730768,16.1235
"s20",355,"FB",34.83084,71.8046,36.97376,2554,42.27209,21.89824,20.37385,1266,0.207670020384948,19.18949
"s20",356,"FB",344.7655,338.587595,-6.17790500000001,6158,96.6992,180.6992,-84,3071,50.1119303883424,19.9445
"s20",357,"FB",192.8450044,221.64466,28.7996556,4982,117.21906,106.0366,11.18246,2633,8.90811655125439,35.7303
"s20",358,"FB",317.6609,371.09845,53.43755,7329,200.65976,173.29711,27.36265,3702,7.16430759669004,34.2135
"s20",359,"FB",102.55905,143.80148,41.24243,3806,96.43395,73.01749,23.41646,2316,2.37972297334938,23.91278
"s20",360,"FB",18.34045,0.119220000000006,-18.22123,2548,-6.93101999999999,16.59568,-23.5267,1383,0.235693944977694,11.08868
"s20",361,"FB",3.43501999999999,18.06118,14.62616,3406,49.7096,4.70959999999999,45,1031,1.5167942176545,1.9999
"s20",362,"FB",320.06164,373.38259,53.3209499999999,8357,198.97341,180.22159,18.75182,3792,15.3345155434788,33.04
"s20",363,"FB",14.5417,35.98923,21.44753,3187,89.13476,13.6481,75.48666,1591,46.875485769986,4.2582
"s20",364,"FB",202.45183,225.83154,23.3797100000001,4562,111.6735591,110.8671,0.8064591,2529,1.99288648336726,8.09999999999999
"s20",365,"FB",190.42056,192.57404,2.15347999999997,4083,257.8315,103.8315,154,2509,0.412180755638851,38.0339
"s20",366,"FB",156.4027,141.65157,-14.75113,3549,68.3386,94.46181,-26.12321,1982,0.00717571688817893,33.30773
"s20",367,"FB",217.17078,309.899,92.72822,6292,164.76727,115.8421,48.92517,2467,21.9297025985259,14.2693
"s20",368,"FB",307.39772,312.83356,5.4358400000001,6330,133.92846,161.92846,-28,3260,4.17649282257878,22.5063
"s20",370,"FB",103.97177,140.17467,36.2029000000001,3395,134.73363,69.73363,65,1896,9.92411611698673,27.65264
"s20",371,"FB",323.9637,342.8598,18.8960999999999,6893,158.24425,170.0998,-11.85555,3596,15.2879181221927,32.92691
"s20",372,"FB",131.93645,174.28761,42.35116,3875,102.68701,80.80731,21.8797,2204,8.63267798906983,34.7381
"s20",373,"FB",12.0625,62.3777,50.3152,3766,-107.0351,11.9649,-119,1572,8.53990183088353,2.89620000000002
"s20",374,"FB",232.44742,321.2088,88.7613800000001,5843,172.94987,121.35089,51.59898,2643,32.8133532710943,21.261
"s20",375,"noFB",234.27174,278.7758536,44.5041136000001,5330,0,0,0,0,11.2635375958354,0
"s20",376,"noFB",256.64852,255.67213,-0.976389999999981,5661,0,0,0,0,2.06609585410251,0
"s20",377,"noFB",107.10872,134.62606,27.51734,3349,0,0,0,0,4.58169815783355,0
"s20",378,"noFB",237.81023,243.44697,5.63673999999992,4855,0,0,0,0,1.96703632933728,0
"s20",379,"noFB",193.5711,242.8476,49.2764999999999,4250,0,0,0,0,3.13168598552618,0
"s20",380,"noFB",337.6383,345.6435,8.00520000000006,5741,0,0,0,0,6.75065491818687,0
"s20",381,"noFB",354.1021,389.539805,35.4377050000001,7449,0,0,0,0,3.95944938129571,0
"s20",382,"noFB",169.298852,173.40358,4.10472799999999,3797,0,0,0,0,3.52930483367988,0
"s20",383,"noFB",193.76859,242.6113,48.84271,5927,0,0,0,0,10.5039008601768,0
"s20",384,"noFB",53.0953,60.1671,7.0718,1982,0,0,0,0,1.20938219662741,0
"s20",385,"noFB",202.6139,194.7125,-7.9014,4320,0,0,0,0,2.11742878772961,0
"s20",386,"noFB",345.0774,326.16204,-18.9153600000001,7059,0,0,0,0,21.1320242078873,0
"s20",388,"noFB",184.88116,209.47359,24.59243,5143,0,0,0,0,6.6957097774926,0
"s20",389,"noFB",157.3862,176.1482,18.7619999999999,4095,0,0,0,0,1.08613868166909,0
"s20",390,"noFB",205.5167,231.4867,25.97,5508,0,0,0,0,1.28602321862162,0
"s20",391,"noFB",247.4881,271.0463,23.5581999999999,5040,0,0,0,0,8.4363506558476,0
"s20",392,"noFB",320.1616,351.0784,30.9168000000001,7579,0,0,0,0,2.16100139598531,0
"s20",393,"noFB",234.45033,258.36092,23.91059,5725,0,0,0,0,2.856843660931,0
"s20",394,"noFB",139.6185,160.4098,20.7913,3910,0,0,0,0,0.034532631209581,0
"s20",395,"noFB",230.3371,247.5039,17.1668,4961,0,0,0,0,1.03518538265719,0
"s20",396,"noFB",203.2268,243.2292,40.0023999999999,6442,0,0,0,0,0.891704082956776,0
"s20",397,"noFB",4.8381,15.4187799999999,10.5806799999999,1355,0,0,0,0,0.0663653362133184,0
"s20",398,"noFB",187.1648,199.8979,12.7331000000001,4618,0,0,0,0,4.16918782315424,0
"s20",399,"noFB",18.1348,22.8282,4.6934,2870,0,0,0,0,0.0900078054622203,0
"s21",2,"noFB",102.55876,66.2742,-36.28456,2321.69,0,0,0,0,18.1126192423712,0
"s21",5,"noFB",164.8185,171.5686,6.75010000000003,5826.75,0,0,0,0,10.8656776341479,0
"s21",7,"noFB",47.82191,44.404687,-3.41722299999996,2876.8,0,0,0,0,12.8578565233136,0
"s21",10,"noFB",60.95044,62.20642,1.25598,4332.19999999998,0,0,0,0,10.9064657198713,0
"s21",11,"noFB",17.5371,16.0421,-1.495,2222.29999999999,0,0,0,0,8.17955542997411,0
"s21",12,"noFB",20.2772,18.3149,-1.96230000000003,2953.39999999999,0,0,0,0,8.50502350499858,0
"s21",13,"noFB",133.5302,127.0278,-6.50239999999999,7219.39999999999,0,0,0,0,12.7501089061661,0
"s21",17,"noFB",72.7017,63.92,-8.78169999999997,3722,0,0,0,0,15.9559763740015,0
"s21",18,"noFB",128.54748,140.01774,11.4702599999999,6810.19999999998,0,0,0,0,21.9496573231251,0
"s21",21,"noFB",199.361267,205.910994,6.5497269999999,9329.89999999997,0,0,0,0,40.8444327060759,0
"s21",22,"noFB",147.3789,125.319122,-22.059778,7696.39999999997,0,0,0,0,27.1857775534643,0
"s21",24,"noFB",90.301,92.247,1.94600000000003,4986.10000000003,0,0,0,0,19.8683035367661,0
"s21",25,"FB",51.2402,60.3313,9.09109999999998,5319.79999999999,-56.19027,24.1218,-80.31207,1686.5,23.5031865443708,7.5967
"s21",28,"FB",116.5973,106.4494,-10.1479,5085.10000000003,233.1989,60.1989,173,2844.80000000005,18.0549011448637,6.9152
"s21",29,"FB",89.3488,74.7262,-14.6226,5300.29999999999,36.994897,46.5874,-9.592503,3380.19999999995,0.710645560439879,20.8905
"s21",31,"FB",56.6155,33.8337,-22.7818,3455.59999999998,8.58392000000001,33.5295,-24.94558,2079.70000000001,0.212776599727074,13.9602
"s21",32,"FB",181.06143,146.44957,-34.61186,8984.70000000001,156.52767,94.52767,62,5630.60000000003,11.2630295928772,15.758
"s21",34,"FB",53.6339,20.8202,-32.8137,3396.70000000007,-9.51079999999999,31.0979,-40.6087,2132.30000000005,7.11772417546163,12.8121
"s21",35,"FB",70.1384,89.0537,18.9153,3588.5,68.21852,41.833,26.38552,2100.70000000007,7.36854701048868,14.6956
"s21",39,"FB",29.1915,24.6126,-4.57890000000003,3057.79999999993,10.003388,19.4692,-9.465812,1677.29999999993,1.06472344037167,12.235
"s21",41,"FB",126.36079,131.00561,4.64481999999995,10297.5,110.45736,66.05898,44.39838,5034.5,39.6077142763753,8.53100500000001
"s21",43,"FB",71.78382,84.384743,12.600923,7793.69999999995,191.889843,39.889843,152,2918.19999999995,39.7758444648183,13.4972
"s21",46,"FB",151.30215,140.73554,-10.5666100000001,8644.69999999995,75.461886,81.15354,-5.691654,5245.69999999995,32.4478318490216,8.70170000000002
"s21",47,"FB",180.3268,174.797,-5.52979999999999,10797.7,193.1081,92.1081,101,5781.5,40.9235093841267,6.77500000000001
"s21",48,"FB",96.46988,88.95002,-7.51985999999999,4535.09999999998,50.189982,52.43692,-2.246938,3470.29999999993,0.702334649438771,18.9272
"s21",49,"FB",49.1246,31.7697,-17.3549,2738.09999999998,3.17012000000003,27.5128,-24.34268,1675,0.308335174518591,16.0453
"s21",50,"FB",86.6607,60.0406,-26.6201,3944.59999999998,24.01483,43.1619,-19.14707,2556.59999999998,0.0100745278489298,13.8054
"s21",51,"FB",127.74972,96.39807,-31.35165,7293.20000000007,-98.50343,66.49657,-165,3373,40.8866211885904,0.396200000000022
"s21",52,"FB",96.0847,78.0611,-18.0236,4568.09999999998,42.41882,52.6493,-10.23048,3400.09999999998,4.23801012685235,14.8181
"s21",53,"FB",27.5348,32.1896,4.65480000000002,6279,-79.4479,15.5521,-95,1235.19999999995,7.74028081652512,10.5987
"s21",54,"FB",98.8723,91.144885,-7.72741499999999,4972.80000000005,71.115715,54.534485,16.58123,3174.59999999998,16.4894631513707,14.1594
"s21",55,"FB",64.5097,60.5352,-3.97450000000001,3065.09999999998,36.156787,39.0325,-2.875713,2198.19999999995,1.39030528377605,12.8505
"s21",56,"FB",152.575,147.9423,-4.6327,10645.2999999999,81.062689,78.3461,2.716589,6658.69999999995,3.02784200596037,8.4545
"s21",58,"FB",155.7813,142.53144,-13.24986,7510.90000000002,85.675183,82.81384,2.861343,4768.5,22.9961493335464,11.1941
"s21",61,"FB",79.583,66.2811,-13.3019,4455.90000000002,33.7854,42.7854,-9,3404.90000000002,14.4069222726966,9.24439999999998
"s21",63,"FB",116.47879,115.78709,-0.691699999999997,7074.5,75.00935,59.95469,15.05466,4123.90000000002,17.2276736334119,9.2522
"s21",64,"FB",155.58071,135.176647,-20.404063,7915.80000000005,66.568117,85.834217,-19.2661,5272.20000000007,27.1152892664043,10.94593
"s21",66,"FB",148.2155,145.6872,-2.52829999999997,8770,96.05225,81.6657,14.38655,5472,19.4374201774077,6.09899999999999
"s21",67,"FB",127.62566,129.81217,2.18651,6203,90.67528,66.23186,24.44342,2718,23.0368126741268,4.44261
"s21",70,"FB",62.37888,86.12373,23.74485,4843,88.67076,34.70883,53.96193,2306,34.2092713260632,12.3485
"s21",74,"FB",22.2411,24.463,2.22190000000003,7969,96.6252,14.6252,82,1762,28.9817590924282,11.0164
"s21",75,"FB",153.9313,63.8574,-90.0739,10968,-32.541,80.459,-113,6136,28.0503367370703,6.05020000000002
"s21",77,"FB",81.1604,79.6878,-1.4726,6196,72.69411,41.3156,31.37851,3083,21.7574761831835,12.2113
"s21",78,"FB",211.83765,199.65106,-12.1865900000001,9613,108.7876389,108.08656,0.7010789,4954,34.2092713260632,0.514400000000023
"s21",80,"FB",29.0723,21.576,-7.49630000000002,2671,14.444259,17.4994,-3.055141,1706,0.0488459018873685,2.49189999999999
"s21",81,"FB",3.01150000000001,9.084,6.07249999999999,5507,32.06487,2.29249999999999,29.77237,1052,6.29609439851663,1.09790000000001
"s21",82,"FB",79.7859,42.6972,-37.0887,4000,4.166,42.166,-38,2958,0.111398435297967,7.3485
"s21",85,"FB",213.1573,175.5485,-37.6088,9674,86.15118,110.29312,-24.14194,5499,15.0690946067173,7.56699
"s21",88,"FB",182.84796,181.2033,-1.64466000000002,10637,-70.10113,93.89887,-164,5717,21.8548333189753,6.33891
"s21",91,"FB",175.9371,171.4213,-4.51579999999998,11393,108.8949,89.51947,19.37543,6540,14.1553298294227,10.04366
"s21",93,"FB",157.255,170.004,12.749,12090,99.4913700000001,81.9687700000001,17.5226,6650,34.2092713260632,9.45939
"s21",95,"FB",192.7493,157.1958,-35.5535,11572,200.68727,97.68727,103,4335,7.64182467955716,6.75763000000001
"s21",96,"FB",85.2905,77.9738,-7.31669999999997,7026,97.0467,45.0467,52,3091,46.2461935665595,14.5191
"s21",99,"FB",86.10182,79.50211,-6.59971000000002,3028,59.67841,46.67841,13,1984,19.3876268102394,10.4237
"s21",101,"FB",36.9081,27.7065,-9.2016,4799,74.7033,20.7033,54,1443,47.8256825824493,8.59559999999999
"s21",102,"FB",172.4456,155.3642,-17.0814,5949,256.6088,89.6088,167,3840,30.0566783518806,6.93219999999999
"s21",103,"FB",154.449309,88.46729,-65.982019,3633,166.94557,80.94557,86,2462,34.2092713260632,8.56342000000001
"s21",106,"FB",75.46689,33.80748,-41.65941,3472,-20.78054,40.57774,-61.35828,1896,30.9864925792518,15.12609
"s21",107,"FB",70.7825,58.3056,-12.4769,2699,40.0742098,41.0544,-0.9801902,1774,5.31334057480899,10.9998
"s21",108,"FB",171.7197,150.3493,-21.3704,4660,97.328806,91.0235,6.305306,2838,8.33356925240844,14.11564
"s21",109,"FB",74.770311,43.5235740000001,-31.2467369999999,2407,-0.0174859999999413,45.2400540000001,-45.25754,1474,1.47980157322658,7.52123
"s21",112,"FB",185.4748,188.39928,2.9244799999999,5705,116.87859,95.9976,20.88099,2962,10.4161679663539,14.7424999999999
"s21",113,"FB",33.95018,16.92276,-17.02742,3272,115.70207,25.70207,90,1039,7.96715964120961,10.92676
"s21",114,"FB",19.39527,13.38786,-6.00741000000001,2684,-1.99579,14.40163,-16.39742,1495,0.0414994278376171,0.679299999999998
"s21",118,"FB",65.5881,64.39273,-1.19537000000001,2194,45.222002,38.7279,6.494102,1350,16.8460783915442,17.19934
"s21",121,"FB",135.59357,103.5164,-32.07717,3423,65.992229,75.1514,-9.159171,2452,12.4265182624465,14.0012
"s21",122,"FB",60.9465,59.319,-1.62750000000001,2854,50.70644,36.1371,14.56934,1489,3.8204548316516,10.6116
"s21",123,"FB",111.07004,105.140364,-5.929676,3776,103.991404,58.167984,45.82342,2189,14.5432942968708,8.54859
"s21",127,"FB",37.5102,22.1259,-15.3843,2760,-1.01601999999996,25.0012,-26.01722,1806,0.0126458951103015,0.591000000000008
"s21",128,"FB",20.8559,5.50319999999999,-15.3527,3350,-30.35608,13.459,-43.81508,1452,18.0229939361745,2.2158
"s21",134,"FB",51.90023,24.3148259000001,-27.5854041,3361,134.9427,29.9427,105,1488,17.4788155462719,10.5673
"s21",135,"FB",68.0464059999999,58.4768,-9.56960599999992,3251,39.3443442,38.5777,0.7666442,1774,40.366465353661,2.74380000000002
"s21",138,"FB",90.0145,52.4931,-37.5214,2497,-3.7338,52.3852,-56.119,1543,0.0458366008196821,9.74560000000002
"s21",142,"FB",34.077481,29.310457,-4.76702399999994,2037,19.918216,22.149557,-2.231341,1399,1.47930946255829,7.65780000000001
"s21",143,"FB",98.96612,82.676264,-16.289856,2828,55.476855,55.9717,-0.494845,1973,8.43384983196145,13.32543
"s21",146,"FB",99.69179,88.58868,-11.10311,3742,58.436239,53.17088,5.265359,2251,5.60579927387411,13.4703
"s21",149,"FB",112.21024,98.73314,-13.4771,4205,83.66471,64.65871,19.006,2296,27.5632231990946,13.15857
"s21",155,"FB",27.0731,8.9597,-18.1134,5248,115.2592,19.2592,96,1473,47.2022739732664,3.88840000000002
"s21",157,"FB",98.55424,79.98129,-18.57295,2374,42.76552,52.99716,-10.23164,1654,12.1452661314606,16.30963
"s21",162,"FB",12.5774,14.14628,1.56888000000001,1884,14.051548,10.70148,3.350068,1251,2.78113218194246,1.87009999999999
"s21",163,"FB",157.8001,118.40074,-39.39936,2960,57.78401,86.52838,-28.74437,2123,7.14916378173377,16.63132
"s21",168,"FB",70.92588,72.69673,1.77085,4138,208.71452,42.71452,166,1807,17.0491081073403,12.53155
"s21",172,"FB",171.48197,151.84524,-19.63673,3350,95.355263,91.2705,4.084763,2406,41.3860322744779,22.35801
"s21",178,"noFB",113.1795,93.0533,-20.1262,2090,0,0,0,0,21.4539310867562,0
"s21",181,"noFB",10.6855,12.1444,1.4589,1384,0,0,0,0,25.0648904793767,0
